"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"10684",42524,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4614,79922,7342,12256,40,97
"10685",42525,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4717,79938,7355,12287,40,99
"10686",42526,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4801,79904,7412,12152,45,100
"10687",42527,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4647,79902,7374,12139,40,95
"10688",42528,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4622,79912,7380,12186,41,95
"10689",42529,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4714,79930,7243,12201,37,93
"10690",42530,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.85,4729,79910,7330,12136,39,96
"10691",42531,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4521,79913,7227,12179,41,99
"10692",42532,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4530,79896,7158,11997,44,99
"10693",42533,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4695,79905,7294,12242,47,102
"10694",42534,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4625,79894,7240,12117,39,95
"10695",42535,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4637,79922,7308,12107,39,93
"10696",42536,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4579,79928,7294,12041,42,97
"10697",42537,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4726,79910,7233,12010,40,98
"10698",42538,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4563,79903,7210,12135,39,94
"10699",42539,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4636,79915,7219,11924,38,94
"10700",42540,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,0.9,0.95,4590,79896,7424,12075,40,94
"10701",42541,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4693,79920,7508,12074,41,97
"10702",42542,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4687,79910,7345,12085,38,93
"10703",42543,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4728,79900,7257,12060,39,93
"10704",42544,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4606,79920,7388,12395,39,96
"10705",42545,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4612,79917,7551,12262,39,95
"10706",42546,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4640,79941,7248,12007,37,94
"10707",42547,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4762,79923,7316,12165,45,101
"10708",42548,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4724,79921,7491,12086,42,99
"10709",42549,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4606,79923,7373,12028,40,95
"10710",42550,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.85,4602,79912,7232,12092,40,97
"10711",42551,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4623,79906,7226,12291,41,96
"10712",42552,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4575,79897,7164,12140,42,99
"10713",42553,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4514,79900,7354,12312,44,101
"10714",42554,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4636,79904,7257,11938,44,97
"10715",42555,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4538,79896,7408,12063,41,98
"10716",42556,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4606,79895,7389,12120,44,100
"10717",42557,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4624,79897,7398,12148,42,99
"10718",42558,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4609,79927,7329,12152,43,95
"10719",42559,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4582,79915,7403,12211,44,102
"10720",42560,0.1,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.8,1,0.95,4743,79896,7256,12158,43,100
"10721",43041,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5217,79915,4403,9790,39,94
"10722",43042,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5092,79915,4372,9706,36,90
"10723",43043,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5097,79920,4424,9748,35,95
"10724",43044,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5228,79931,4426,9968,35,91
"10725",43045,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5183,79911,4473,9944,35,91
"10726",43046,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5206,79936,4421,9789,35,92
"10727",43047,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5336,79932,4456,9916,33,90
"10728",43048,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5200,79920,4375,9913,37,92
"10729",43049,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5360,79922,4533,9960,34,91
"10730",43050,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.85,5281,79916,4403,9779,37,96
"10731",43051,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5086,79911,4336,9827,35,92
"10732",43052,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5103,79910,4348,9930,36,93
"10733",43053,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5149,79926,4406,9832,33,90
"10734",43054,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5121,79916,4485,9883,35,92
"10735",43055,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5072,79890,4358,9819,37,91
"10736",43056,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5193,79914,4431,9898,35,94
"10737",43057,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5077,79897,4375,10002,37,95
"10738",43058,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5086,79926,4206,9711,35,93
"10739",43059,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5093,79918,4356,9903,35,90
"10740",43060,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,0.9,0.95,5090,79933,4339,9829,37,97
"10741",43061,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5253,79917,4385,9923,40,98
"10742",43062,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5273,79922,4405,9789,37,96
"10743",43063,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5190,79913,4451,9780,34,91
"10744",43064,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5150,79927,4336,9890,34,92
"10745",43065,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5195,79922,4452,9898,35,93
"10746",43066,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5131,79920,4509,9880,35,92
"10747",43067,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5141,79925,4451,10015,34,89
"10748",43068,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5186,79917,4383,9793,36,95
"10749",43069,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5113,79917,4359,9714,40,100
"10750",43070,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.85,5126,79923,4418,9796,35,93
"10751",43071,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5164,79926,4451,9725,37,93
"10752",43072,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5200,79921,4347,9773,37,94
"10753",43073,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5096,79929,4368,9768,37,92
"10754",43074,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5128,79916,4402,9750,40,97
"10755",43075,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5094,79913,4339,9953,38,95
"10756",43076,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5145,79916,4254,9758,36,96
"10757",43077,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5185,79922,4449,9897,35,89
"10758",43078,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5140,79923,4434,9870,37,93
"10759",43079,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5070,79922,4386,9867,34,88
"10760",43080,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.6,1,0.95,5144,79901,4403,9856,38,93
"10761",43081,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5170,79924,5009,10356,34,91
"10762",43082,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5075,79916,5011,10459,37,94
"10763",43083,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5107,79926,4988,10456,40,96
"10764",43084,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5170,79917,4925,10441,37,93
"10765",43085,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5046,79922,4931,10372,36,93
"10766",43086,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5036,79893,5072,10310,42,99
"10767",43087,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5146,79917,5014,10414,37,94
"10768",43088,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5038,79917,5008,10240,36,93
"10769",43089,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5114,79922,4916,10520,45,102
"10770",43090,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.85,5176,79911,4991,10203,37,94
"10771",43091,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,4942,79911,4977,10273,34,88
"10772",43092,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5137,79905,5094,10451,35,90
"10773",43093,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5085,79906,4911,10464,36,92
"10774",43094,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5159,79902,4778,10311,40,97
"10775",43095,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5038,79894,5008,10436,37,94
"10776",43096,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5011,79924,4786,10292,34,93
"10777",43097,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5133,79907,4888,10428,39,95
"10778",43098,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5046,79906,4988,10369,35,90
"10779",43099,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5060,79918,4908,10477,39,96
"10780",43100,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,0.9,0.95,5069,79900,5094,10276,37,93
"10781",43101,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5078,79919,5038,10414,37,93
"10782",43102,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5023,79902,5085,10261,37,93
"10783",43103,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5107,79922,4948,10400,39,96
"10784",43104,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5074,79925,4998,10402,37,92
"10785",43105,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5173,79927,4965,10453,37,93
"10786",43106,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5093,79910,4922,10365,38,96
"10787",43107,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5115,79927,5041,10296,37,96
"10788",43108,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5031,79907,4990,10433,38,95
"10789",43109,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,4971,79924,4887,10507,36,90
"10790",43110,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.85,5040,79917,4952,10272,39,96
"10791",43111,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4984,79906,4846,10397,44,98
"10792",43112,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,5030,79918,4905,10401,38,97
"10793",43113,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,5075,79900,5037,10348,37,93
"10794",43114,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,5052,79890,4947,10403,38,94
"10795",43115,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,5084,79918,4934,10250,39,97
"10796",43116,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,5019,79904,4955,10412,38,91
"10797",43117,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,5131,79919,4931,10441,33,89
"10798",43118,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4994,79923,4869,10305,36,91
"10799",43119,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,4973,79904,4905,10274,36,94
"10800",43120,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.2,0.8,1,0.95,5066,79914,4917,10406,39,98
"10801",43121,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4636,79888,6736,11452,41,98
"10802",43122,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4723,79902,6819,11560,42,100
"10803",43123,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4697,79903,6691,11778,43,101
"10804",43124,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4710,79890,6710,11579,38,94
"10805",43125,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4841,79885,6718,11539,42,95
"10806",43126,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4743,79886,6855,11479,43,98
"10807",43127,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4810,79896,6742,11619,38,94
"10808",43128,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4674,79889,6796,11577,42,98
"10809",43129,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4769,79907,6735,11546,41,99
"10810",43130,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.85,4786,79880,6810,11760,38,95
"10811",43131,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4777,79906,6755,11558,40,100
"10812",43132,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4761,79908,6727,11606,39,91
"10813",43133,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4784,79879,6701,11592,41,97
"10814",43134,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4578,79866,6759,11514,41,97
"10815",43135,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4659,79875,6842,11621,42,98
"10816",43136,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4659,79889,6752,11392,41,93
"10817",43137,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4617,79889,6624,11781,46,101
"10818",43138,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4714,79883,6750,11418,42,98
"10819",43139,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4689,79884,6854,11587,42,97
"10820",43140,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,0.9,0.95,4711,79894,6738,11406,39,94
"10821",43141,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4689,79898,6682,11646,39,95
"10822",43142,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4736,79889,6920,11598,41,96
"10823",43143,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4602,79899,6751,11668,39,94
"10824",43144,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4677,79888,6883,11562,42,99
"10825",43145,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4710,79880,6654,11559,40,99
"10826",43146,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4662,79900,6731,11746,46,101
"10827",43147,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4666,79899,6695,11601,40,96
"10828",43148,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4646,79858,6700,11597,42,99
"10829",43149,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4721,79890,6800,11938,47,103
"10830",43150,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.85,4694,79894,6791,11377,41,96
"10831",43151,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4704,79877,6758,11267,44,100
"10832",43152,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4681,79854,6889,11527,40,98
"10833",43153,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4678,79888,6739,11594,40,94
"10834",43154,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4694,79872,6721,11490,40,94
"10835",43155,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4792,79866,6807,11600,36,91
"10836",43156,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4649,79898,6704,11561,40,96
"10837",43157,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4645,79867,6849,11742,38,92
"10838",43158,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4642,79869,6701,11557,37,92
"10839",43159,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4613,79882,6730,11578,39,91
"10840",43160,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.6,1,0.95,4697,79880,6830,11472,41,97
"10841",43161,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4626,79898,7402,12092,39,95
"10842",43162,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4631,79885,7335,12049,42,97
"10843",43163,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4620,79872,7225,12043,43,100
"10844",43164,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4580,79883,7380,12021,40,98
"10845",43165,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4501,79884,7235,12082,41,98
"10846",43166,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4595,79883,7277,12075,42,95
"10847",43167,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4606,79880,7169,12042,41,99
"10848",43168,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4582,79859,7193,11893,42,99
"10849",43169,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4647,79882,7322,12198,39,94
"10850",43170,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.85,4608,79893,7424,12311,46,103
"10851",43171,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4543,79859,7382,11980,41,96
"10852",43172,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4538,79851,7392,12060,39,95
"10853",43173,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4489,79893,7231,12189,39,95
"10854",43174,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4568,79874,7153,12134,41,98
"10855",43175,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4454,79852,7445,12047,43,98
"10856",43176,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4599,79882,7256,12168,39,93
"10857",43177,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4526,79856,7131,11953,42,98
"10858",43178,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4693,79863,7385,12178,54,111
"10859",43179,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4675,79875,7308,12147,39,93
"10860",43180,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,0.9,0.95,4577,79871,7272,12067,40,96
"10861",43181,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4596,79882,7375,12164,41,97
"10862",43182,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4678,79904,7314,12345,40,96
"10863",43183,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4627,79887,7216,12067,45,99
"10864",43184,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4622,79895,7249,12217,42,97
"10865",43185,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4584,79890,7358,12019,45,98
"10866",43186,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4617,79881,7394,12204,43,101
"10867",43187,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4539,79871,7204,12271,42,99
"10868",43188,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4638,79892,7287,11949,39,96
"10869",43189,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4644,79890,7432,12143,38,94
"10870",43190,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.85,4584,79898,7238,12321,42,102
"10871",43191,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4588,79856,7277,12084,41,97
"10872",43192,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4561,79854,7209,12136,46,102
"10873",43193,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4583,79876,7317,12312,46,101
"10874",43194,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4717,79881,7207,12018,41,99
"10875",43195,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4522,79877,7246,12106,43,99
"10876",43196,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4614,79861,7317,12056,41,94
"10877",43197,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4574,79877,7194,12137,40,96
"10878",43198,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4535,79857,7286,12227,41,97
"10879",43199,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4549,79858,7272,12179,42,96
"10880",43200,0.1,0.2,0.005,0.2,0.1,0.7,0.4,1,3,0.4,0.8,1,0.95,4560,79876,7435,12205,41,96
