"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"8637",34397,0.01,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.8,1,0.95,3482,77809,3306,11693,45,100
"8638",34398,0.01,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.8,1,0.95,3511,77944,3235,11844,45,102
"8639",34399,0.01,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.8,1,0.95,3400,77763,3199,11578,43,98
"8640",34400,0.01,0.6,0.02,0.2,0.3,0.3,0.4,3,1,0.4,0.8,1,0.95,3438,77865,3204,11907,46,106
"8641",34881,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2882,76684,2006,9711,52,111
"8642",34882,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2852,76712,2064,9658,57,116
"8643",34883,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2918,76663,2094,9651,52,114
"8644",34884,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2874,76690,2050,9747,56,119
"8645",34885,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2871,76627,1988,9846,50,113
"8646",34886,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2901,76727,2084,9641,51,115
"8647",34887,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2907,76713,2102,9677,51,109
"8648",34888,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2897,76621,2108,9715,52,111
"8649",34889,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2884,76761,2018,9712,55,116
"8650",34890,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.85,2957,76767,2077,9794,53,114
"8651",34891,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2755,76180,1989,9624,49,112
"8652",34892,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2785,76222,2028,9740,52,112
"8653",34893,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2785,76354,1970,9784,52,115
"8654",34894,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2803,76112,2014,9688,54,115
"8655",34895,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2769,76089,2008,9660,52,114
"8656",34896,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2797,76211,1972,9620,51,113
"8657",34897,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2756,76282,1958,9570,56,122
"8658",34898,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2870,76294,2041,9595,53,112
"8659",34899,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2779,76394,2022,9619,58,119
"8660",34900,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,0.9,0.95,2838,76240,1943,9627,52,114
"8661",34901,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2844,76369,1979,9698,55,119
"8662",34902,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2765,76366,1991,9703,53,116
"8663",34903,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2892,76516,1988,9737,50,113
"8664",34904,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2839,76525,2007,9748,54,114
"8665",34905,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2812,76578,1994,9696,49,109
"8666",34906,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2817,76388,2016,9613,54,116
"8667",34907,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2799,76258,2028,9650,57,118
"8668",34908,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2815,76480,2092,9889,49,112
"8669",34909,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2797,76453,1990,9746,50,112
"8670",34910,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.85,2807,76338,2017,9659,53,116
"8671",34911,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2700,75875,1905,9745,59,120
"8672",34912,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2752,75942,1946,9740,50,117
"8673",34913,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2695,75678,1888,9641,56,121
"8674",34914,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2768,75899,1959,9726,54,120
"8675",34915,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2813,76065,1922,9607,55,118
"8676",34916,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2715,75998,1982,9607,51,110
"8677",34917,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2686,75735,1932,9699,48,117
"8678",34918,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2756,75890,1961,9601,50,117
"8679",34919,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2707,75961,1943,9531,52,115
"8680",34920,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.6,1,0.95,2723,75919,1962,9606,58,119
"8681",34921,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2840,76477,2562,10331,51,115
"8682",34922,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2918,76612,2657,10300,50,113
"8683",34923,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2916,76545,2589,10419,53,114
"8684",34924,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2939,76446,2769,10346,56,114
"8685",34925,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2971,76639,2653,10444,52,113
"8686",34926,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2825,76452,2669,10430,52,115
"8687",34927,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2857,76767,2658,10340,51,108
"8688",34928,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2894,76555,2688,10374,52,112
"8689",34929,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2821,76460,2666,10354,52,112
"8690",34930,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.85,2912,76577,2648,10404,51,112
"8691",34931,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2765,76286,2569,10374,50,109
"8692",34932,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2756,76098,2548,10314,54,123
"8693",34933,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2798,76040,2471,10342,58,119
"8694",34934,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2823,76083,2553,10332,48,112
"8695",34935,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2799,76169,2559,10362,52,112
"8696",34936,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2749,76004,2467,10257,53,115
"8697",34937,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2739,76183,2573,10421,49,114
"8698",34938,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2774,76194,2542,10295,51,111
"8699",34939,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2778,76208,2510,10247,55,119
"8700",34940,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,0.9,0.95,2830,76247,2559,10288,49,110
"8701",34941,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2807,76190,2509,10429,50,114
"8702",34942,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2765,76177,2567,10437,58,119
"8703",34943,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2857,76343,2559,10392,49,115
"8704",34944,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2853,76331,2647,10540,55,115
"8705",34945,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2875,76160,2585,10429,56,116
"8706",34946,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2920,76218,2585,10289,63,123
"8707",34947,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2817,76241,2635,10418,52,114
"8708",34948,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2842,76168,2592,10266,54,115
"8709",34949,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2808,76268,2637,10332,54,116
"8710",34950,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.85,2776,76100,2554,10258,53,118
"8711",34951,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2762,75715,2473,10337,56,121
"8712",34952,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2715,75784,2568,10463,54,116
"8713",34953,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2731,75808,2546,10181,53,117
"8714",34954,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2761,75822,2585,10275,53,114
"8715",34955,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2740,75805,2469,10169,52,114
"8716",34956,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2769,75720,2474,10284,51,113
"8717",34957,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2718,75835,2535,10321,53,115
"8718",34958,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2715,75838,2451,10286,52,115
"8719",34959,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2806,75670,2540,10213,51,113
"8720",34960,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.2,0.8,1,0.95,2783,75787,2497,10341,52,114
"8721",34961,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3604,78455,2639,11059,42,99
"8722",34962,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3605,78405,2711,11144,42,99
"8723",34963,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3517,78384,2710,11131,43,100
"8724",34964,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3628,78374,2709,11017,40,97
"8725",34965,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3595,78407,2683,11207,45,103
"8726",34966,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3562,78398,2637,10868,41,95
"8727",34967,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3671,78473,2685,11288,44,101
"8728",34968,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3606,78493,2623,11377,43,102
"8729",34969,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3503,78454,2670,11153,42,98
"8730",34970,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.85,3560,78493,2668,11167,44,99
"8731",34971,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3597,78425,2685,11127,42,98
"8732",34972,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3454,78277,2565,10978,43,99
"8733",34973,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3521,78404,2614,10938,43,100
"8734",34974,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3487,78293,2653,11078,42,100
"8735",34975,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3583,78227,2671,11016,41,100
"8736",34976,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3504,78378,2664,11287,43,102
"8737",34977,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3544,78385,2684,11329,42,101
"8738",34978,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3463,78211,2582,10913,44,98
"8739",34979,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3510,78343,2649,11249,44,102
"8740",34980,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,0.9,0.95,3530,78320,2680,11194,43,105
"8741",34981,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3555,78219,2662,11150,45,100
"8742",34982,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3568,78191,2695,10999,44,104
"8743",34983,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3508,78236,2660,11100,43,99
"8744",34984,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3491,78283,2582,11145,46,105
"8745",34985,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3469,78249,2734,11044,44,98
"8746",34986,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3518,78207,2611,11108,44,105
"8747",34987,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3436,78163,2705,11150,44,105
"8748",34988,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3494,78268,2619,11125,45,107
"8749",34989,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3523,78153,2656,10922,45,99
"8750",34990,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.85,3448,78193,2633,11159,44,102
"8751",34991,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3413,78065,2580,10885,42,100
"8752",34992,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3486,78156,2626,11037,41,97
"8753",34993,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3445,78132,2600,11041,46,105
"8754",34994,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3434,78092,2605,11267,43,104
"8755",34995,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3457,78134,2637,11242,46,102
"8756",34996,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3414,78060,2607,11257,44,102
"8757",34997,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3421,78117,2633,11219,47,104
"8758",34998,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3508,78076,2716,10922,44,100
"8759",34999,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3414,78066,2640,11187,50,104
"8760",35000,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.6,1,0.95,3420,78150,2721,11189,44,102
"8761",35001,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3597,78390,3365,11885,40,97
"8762",35002,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3616,78372,3393,11954,44,99
"8763",35003,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3530,78485,3359,12039,42,102
"8764",35004,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3541,78263,3378,11739,42,100
"8765",35005,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3541,78342,3482,11932,40,98
"8766",35006,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3558,78362,3301,11954,46,99
"8767",35007,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3567,78292,3384,11757,42,99
"8768",35008,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3645,78383,3377,11706,42,98
"8769",35009,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3669,78370,3429,11976,46,104
"8770",35010,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.85,3604,78367,3359,11959,41,101
"8771",35011,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3507,78164,3296,11742,42,98
"8772",35012,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3548,78300,3350,11691,42,97
"8773",35013,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3481,78254,3306,11898,45,106
"8774",35014,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3513,78249,3330,11907,45,103
"8775",35015,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3558,78317,3418,11795,44,103
"8776",35016,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3496,78205,3376,11874,44,98
"8777",35017,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3478,78249,3393,11891,49,105
"8778",35018,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3615,78356,3297,11785,44,100
"8779",35019,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3521,78288,3439,11963,44,101
"8780",35020,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,0.9,0.95,3538,78313,3287,11937,40,97
"8781",35021,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3460,78101,3330,11918,46,105
"8782",35022,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3541,78146,3315,11934,45,103
"8783",35023,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3469,78264,3333,11946,45,105
"8784",35024,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3476,78290,3347,11960,41,102
"8785",35025,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3428,78168,3335,11867,42,101
"8786",35026,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3523,78222,3301,11925,45,102
"8787",35027,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3478,78253,3330,11787,47,103
"8788",35028,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3517,78100,3279,11794,45,104
"8789",35029,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3494,78245,3309,11880,42,102
"8790",35030,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.85,3456,78300,3384,11862,41,96
"8791",35031,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3442,77990,3310,11875,44,101
"8792",35032,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3558,77934,3172,11704,44,100
"8793",35033,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3459,78038,3294,12018,44,103
"8794",35034,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3425,78119,3257,11792,48,103
"8795",35035,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3423,78174,3316,11837,45,105
"8796",35036,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3483,78047,3286,11844,45,99
"8797",35037,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3511,78109,3422,11822,47,103
"8798",35038,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3378,77986,3338,11832,45,101
"8799",35039,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3489,78101,3302,11919,41,99
"8800",35040,0.01,0.6,0.02,0.2,0.3,0.7,0.2,3,1,0.4,0.8,1,0.95,3439,77948,3227,11907,46,100
"8801",35521,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2747,75953,1911,9484,51,113
"8802",35522,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2698,75952,1967,9588,52,114
"8803",35523,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2720,75960,1963,9543,56,116
"8804",35524,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2817,76023,1887,9613,52,114
"8805",35525,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2755,76042,1929,9592,53,112
"8806",35526,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2713,75898,1894,9588,57,115
"8807",35527,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2757,76037,1893,9484,50,114
"8808",35528,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2714,76014,1938,9496,51,116
"8809",35529,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2757,76107,1971,9661,49,114
"8810",35530,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.85,2738,75883,1959,9642,56,118
"8811",35531,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2682,75393,1894,9401,53,115
"8812",35532,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2629,75739,1985,9528,57,117
"8813",35533,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2668,75512,1854,9460,53,115
"8814",35534,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2622,75531,1927,9515,52,112
"8815",35535,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2681,75341,1858,9434,57,117
"8816",35536,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2610,75555,1908,9606,53,117
"8817",35537,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2765,75565,1892,9620,51,112
"8818",35538,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2680,75586,1813,9523,51,113
"8819",35539,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2727,75526,1942,9579,51,118
"8820",35540,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,0.9,0.95,2666,75391,1877,9648,52,116
"8821",35541,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2649,75677,1913,9698,50,114
"8822",35542,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2725,75561,1921,9406,58,120
"8823",35543,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2677,75592,1861,9476,53,119
"8824",35544,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2641,75779,1924,9531,52,115
"8825",35545,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2644,75620,1911,9498,56,119
"8826",35546,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2745,75658,1980,9462,53,122
"8827",35547,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2728,75726,1957,9539,54,118
"8828",35548,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2691,75501,1867,9509,49,115
"8829",35549,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2684,75807,1886,9578,52,120
"8830",35550,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.85,2635,75541,1885,9467,56,122
"8831",35551,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2523,75087,1829,9631,57,120
"8832",35552,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2570,75077,1792,9458,57,116
"8833",35553,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2583,75146,1804,9394,56,118
